X,Y,Boundaries,Area,Perimeter
472,1462,"467.0,1461.0;468.0,1461.0;468.0,1460.0;469.0,1460.0;469.0,1459.0;470.0,1459.0;470.0,1458.0;474.0,1458.0;474.0,1459.0;475.0,1459.0;475.0,1460.0;476.0,1460.0;476.0,1463.0;475.0,1463.0;475.0,1464.0;474.0,1464.0;474.0,1465.0;473.0,1465.0;473.0,1466.0;472.0,1466.0;472.0,1467.0;471.0,1467.0;471.0,1468.0;471.0,1467.0;470.0,1467.0;470.0,1462.0;468.0,1462.0;468.0,1461.0;467.0,1461.0;",66,29.31
469.8,1535.2,"467.0,1537.0;468.0,1537.0;468.0,1536.0;469.0,1536.0;469.0,1534.0;470.0,1534.0;470.0,1533.0;471.0,1533.0;471.0,1532.0;473.0,1532.0;473.0,1531.0;473.0,1532.0;472.0,1532.0;472.0,1534.0;471.0,1534.0;471.0,1536.0;470.0,1536.0;470.0,1537.0;469.0,1537.0;469.0,1538.0;468.0,1538.0;468.0,1539.0;467.0,1539.0;467.0,1537.0;",27,20.717
472.7,1706.3,"467.0,1710.0;468.0,1710.0;468.0,1704.0;469.0,1704.0;469.0,1703.0;472.0,1703.0;472.0,1702.0;475.0,1702.0;475.0,1703.0;476.0,1703.0;476.0,1704.0;477.0,1704.0;477.0,1705.0;478.0,1705.0;478.0,1709.0;477.0,1709.0;477.0,1710.0;477.0,1709.0;472.0,1709.0;472.0,1710.0;467.0,1710.0;",84,33.122
474.2,1022.1,"468.0,1023.0;469.0,1023.0;469.0,1022.0;471.0,1022.0;471.0,1021.0;472.0,1021.0;472.0,1020.0;474.0,1020.0;474.0,1019.0;475.0,1019.0;475.0,1018.0;478.0,1018.0;478.0,1019.0;480.0,1019.0;480.0,1020.0;480.0,1020.0;480.0,1021.0;479.0,1021.0;479.0,1022.0;478.0,1022.0;478.0,1023.0;477.0,1023.0;477.0,1024.0;475.0,1024.0;475.0,1025.0;473.0,1025.0;473.0,1026.0;471.0,1026.0;471.0,1027.0;471.0,1026.0;470.0,1026.0;470.0,1025.0;469.0,1025.0;469.0,1024.0;468.0,1024.0;468.0,1023.0;",75,32.246
473.9,435.5,"469.0,430.0;470.0,430.0;470.0,429.0;471.0,429.0;471.0,428.0;472.0,428.0;472.0,427.0;473.0,427.0;473.0,425.0;474.0,425.0;474.0,423.0;475.0,423.0;475.0,422.0;476.0,422.0;476.0,421.0;477.0,421.0;477.0,422.0;478.0,422.0;478.0,424.0;477.0,424.0;477.0,429.0;476.0,429.0;476.0,434.0;477.0,434.0;477.0,448.0;476.0,448.0;476.0,449.0;474.0,449.0;474.0,448.0;473.0,448.0;473.0,447.0;472.0,447.0;472.0,446.0;471.0,446.0;471.0,444.0;470.0,444.0;470.0,443.0;471.0,443.0;471.0,437.0;470.0,437.0;470.0,434.0;469.0,434.0;469.0,430.0;",191,63.548
477.4,1082.1,"469.0,1084.0;470.0,1084.0;470.0,1082.0;471.0,1082.0;471.0,1079.0;472.0,1079.0;472.0,1078.0;473.0,1078.0;473.0,1077.0;474.0,1077.0;474.0,1076.0;475.0,1076.0;475.0,1075.0;476.0,1075.0;476.0,1074.0;477.0,1074.0;477.0,1073.0;478.0,1073.0;478.0,1072.0;480.0,1072.0;480.0,1073.0;481.0,1073.0;481.0,1075.0;482.0,1075.0;482.0,1076.0;483.0,1076.0;483.0,1078.0;484.0,1078.0;484.0,1079.0;485.0,1079.0;485.0,1080.0;486.0,1080.0;486.0,1084.0;485.0,1084.0;485.0,1085.0;484.0,1085.0;484.0,1086.0;483.0,1086.0;483.0,1087.0;481.0,1087.0;481.0,1088.0;479.0,1088.0;479.0,1089.0;478.0,1089.0;478.0,1090.0;472.0,1090.0;472.0,1091.0;472.0,1090.0;471.0,1090.0;471.0,1089.0;470.0,1089.0;470.0,1088.0;469.0,1088.0;469.0,1084.0;",235,54.89
472.5,744,"471.0,742.0;472.0,742.0;472.0,741.0;473.0,741.0;473.0,740.0;473.0,741.0;473.0,741.0;473.0,746.0;474.0,746.0;474.0,747.0;473.0,747.0;473.0,748.0;473.0,747.0;472.0,747.0;472.0,744.0;471.0,744.0;471.0,742.0;",22,18.36
476.9,1636.2,"471.0,1635.0;472.0,1635.0;472.0,1634.0;473.0,1634.0;473.0,1633.0;474.0,1633.0;474.0,1632.0;476.0,1632.0;476.0,1631.0;477.0,1631.0;477.0,1630.0;478.0,1630.0;478.0,1629.0;480.0,1629.0;480.0,1630.0;481.0,1630.0;481.0,1631.0;482.0,1631.0;482.0,1632.0;483.0,1632.0;483.0,1634.0;482.0,1634.0;482.0,1635.0;481.0,1635.0;481.0,1638.0;480.0,1638.0;480.0,1640.0;479.0,1640.0;479.0,1641.0;478.0,1641.0;478.0,1643.0;477.0,1643.0;477.0,1644.0;476.0,1644.0;476.0,1645.0;476.0,1644.0;475.0,1644.0;475.0,1642.0;474.0,1642.0;474.0,1641.0;473.0,1641.0;473.0,1640.0;472.0,1640.0;472.0,1638.0;471.0,1638.0;471.0,1635.0;",131,41.608
481.5,1263.4,"472.0,1265.0;473.0,1265.0;473.0,1262.0;474.0,1262.0;474.0,1261.0;475.0,1261.0;475.0,1260.0;476.0,1260.0;476.0,1258.0;477.0,1258.0;477.0,1257.0;478.0,1257.0;478.0,1256.0;479.0,1256.0;479.0,1255.0;487.0,1255.0;487.0,1256.0;488.0,1256.0;488.0,1257.0;489.0,1257.0;489.0,1259.0;490.0,1259.0;490.0,1260.0;491.0,1260.0;491.0,1265.0;490.0,1265.0;490.0,1266.0;489.0,1266.0;489.0,1267.0;487.0,1267.0;487.0,1268.0;486.0,1268.0;486.0,1269.0;485.0,1269.0;485.0,1270.0;483.0,1270.0;483.0,1271.0;481.0,1271.0;481.0,1272.0;476.0,1272.0;476.0,1271.0;475.0,1271.0;475.0,1270.0;474.0,1270.0;474.0,1269.0;473.0,1269.0;473.0,1268.0;472.0,1268.0;472.0,1265.0;",268,56.552
479.5,1282.4,"472.0,1282.0;473.0,1282.0;473.0,1281.0;474.0,1281.0;474.0,1280.0;475.0,1280.0;475.0,1279.0;476.0,1279.0;476.0,1278.0;479.0,1278.0;479.0,1277.0;479.0,1278.0;486.0,1278.0;486.0,1279.0;488.0,1279.0;488.0,1280.0;488.0,1280.0;488.0,1281.0;486.0,1281.0;486.0,1283.0;485.0,1283.0;485.0,1284.0;484.0,1284.0;484.0,1285.0;481.0,1285.0;481.0,1286.0;480.0,1286.0;480.0,1287.0;479.0,1287.0;479.0,1288.0;478.0,1288.0;478.0,1289.0;477.0,1289.0;477.0,1288.0;475.0,1288.0;475.0,1287.0;474.0,1287.0;474.0,1286.0;473.0,1286.0;473.0,1283.0;472.0,1283.0;472.0,1282.0;",136,43.94
478.9,1319.2,"473.0,1319.0;474.0,1319.0;474.0,1316.0;475.0,1316.0;475.0,1314.0;476.0,1314.0;476.0,1313.0;477.0,1313.0;477.0,1312.0;478.0,1312.0;478.0,1311.0;479.0,1311.0;479.0,1310.0;480.0,1310.0;480.0,1311.0;481.0,1311.0;481.0,1312.0;482.0,1312.0;482.0,1314.0;483.0,1314.0;483.0,1322.0;482.0,1322.0;482.0,1329.0;479.0,1329.0;479.0,1328.0;478.0,1328.0;478.0,1322.0;473.0,1322.0;473.0,1319.0;",145,48.554
480.4,39,"474.0,40.0;475.0,40.0;475.0,39.0;476.0,39.0;476.0,38.0;477.0,38.0;477.0,37.0;478.0,37.0;478.0,36.0;479.0,36.0;479.0,35.0;480.0,35.0;480.0,36.0;484.0,36.0;484.0,35.0;484.0,36.0;485.0,36.0;485.0,37.0;486.0,37.0;486.0,39.0;485.0,39.0;485.0,40.0;484.0,40.0;484.0,41.0;483.0,41.0;483.0,42.0;480.0,42.0;480.0,43.0;478.0,43.0;478.0,42.0;476.0,42.0;476.0,41.0;475.0,41.0;475.0,40.0;474.0,40.0;",77,31.204
479.8,265.6,"475.0,267.0;476.0,267.0;476.0,265.0;477.0,265.0;477.0,263.0;478.0,263.0;478.0,262.0;479.0,262.0;479.0,261.0;481.0,261.0;481.0,260.0;481.0,261.0;482.0,261.0;482.0,262.0;483.0,262.0;483.0,263.0;484.0,263.0;484.0,267.0;483.0,267.0;483.0,268.0;482.0,268.0;482.0,269.0;480.0,269.0;480.0,270.0;479.0,270.0;479.0,271.0;479.0,270.0;477.0,270.0;477.0,269.0;476.0,269.0;476.0,268.0;475.0,268.0;475.0,267.0;",76,29.616
483.2,1043.4,"475.0,1047.0;476.0,1047.0;476.0,1046.0;477.0,1046.0;477.0,1045.0;478.0,1045.0;478.0,1044.0;480.0,1044.0;480.0,1043.0;482.0,1043.0;482.0,1042.0;484.0,1042.0;484.0,1041.0;487.0,1041.0;487.0,1040.0;489.0,1040.0;489.0,1039.0;490.0,1039.0;490.0,1038.0;492.0,1038.0;492.0,1037.0;492.0,1038.0;492.0,1038.0;492.0,1039.0;491.0,1039.0;491.0,1040.0;489.0,1040.0;489.0,1041.0;488.0,1041.0;488.0,1042.0;487.0,1042.0;487.0,1043.0;485.0,1043.0;485.0,1044.0;484.0,1044.0;484.0,1045.0;482.0,1045.0;482.0,1046.0;481.0,1046.0;481.0,1047.0;480.0,1047.0;480.0,1048.0;475.0,1048.0;475.0,1047.0;",71,43.295
483.5,470.1,"476.0,471.0;477.0,471.0;477.0,470.0;478.0,470.0;478.0,469.0;481.0,469.0;481.0,466.0;482.0,466.0;482.0,465.0;483.0,465.0;483.0,464.0;484.0,464.0;484.0,463.0;484.0,464.0;485.0,464.0;485.0,465.0;486.0,465.0;486.0,466.0;487.0,466.0;487.0,467.0;488.0,467.0;488.0,468.0;489.0,468.0;489.0,469.0;490.0,469.0;490.0,473.0;489.0,473.0;489.0,474.0;489.0,473.0;485.0,473.0;485.0,474.0;482.0,474.0;482.0,475.0;479.0,475.0;479.0,474.0;478.0,474.0;478.0,473.0;477.0,473.0;477.0,472.0;476.0,472.0;476.0,471.0;",117,41.12
485.5,941.8,"476.0,944.0;477.0,944.0;477.0,943.0;478.0,943.0;478.0,942.0;479.0,942.0;479.0,941.0;483.0,941.0;483.0,940.0;487.0,940.0;487.0,939.0;488.0,939.0;488.0,938.0;490.0,938.0;490.0,937.0;491.0,937.0;491.0,936.0;492.0,936.0;492.0,935.0;493.0,935.0;493.0,934.0;494.0,934.0;494.0,933.0;497.0,933.0;497.0,932.0;498.0,932.0;498.0,931.0;499.0,931.0;499.0,930.0;499.0,931.0;499.0,931.0;499.0,932.0;498.0,932.0;498.0,933.0;497.0,933.0;497.0,934.0;496.0,934.0;496.0,935.0;495.0,935.0;495.0,936.0;494.0,936.0;494.0,937.0;493.0,937.0;493.0,938.0;492.0,938.0;492.0,939.0;491.0,939.0;491.0,940.0;490.0,940.0;490.0,941.0;489.0,941.0;489.0,942.0;488.0,942.0;488.0,943.0;487.0,943.0;487.0,944.0;486.0,944.0;486.0,945.0;484.0,945.0;484.0,947.0;483.0,947.0;483.0,948.0;482.0,948.0;482.0,950.0;481.0,950.0;481.0,951.0;480.0,951.0;480.0,952.0;480.0,951.0;479.0,951.0;479.0,949.0;477.0,949.0;477.0,944.0;476.0,944.0;",149,69.248
486.5,1002.7,"477.0,1006.0;478.0,1006.0;478.0,1005.0;479.0,1005.0;479.0,1004.0;480.0,1004.0;480.0,1003.0;481.0,1003.0;481.0,1002.0;482.0,1002.0;482.0,1000.0;483.0,1000.0;483.0,998.0;484.0,998.0;484.0,996.0;485.0,996.0;485.0,995.0;486.0,995.0;486.0,994.0;488.0,994.0;488.0,993.0;490.0,993.0;490.0,994.0;491.0,994.0;491.0,995.0;492.0,995.0;492.0,997.0;493.0,997.0;493.0,1004.0;495.0,1004.0;495.0,1005.0;493.0,1005.0;493.0,1006.0;492.0,1006.0;492.0,1007.0;491.0,1007.0;491.0,1008.0;490.0,1008.0;490.0,1009.0;485.0,1009.0;485.0,1010.0;479.0,1010.0;479.0,1009.0;478.0,1009.0;478.0,1008.0;477.0,1008.0;477.0,1006.0;",213,56.188
481,1235.9,"477.0,1227.0;478.0,1227.0;478.0,1226.0;479.0,1226.0;479.0,1225.0;479.0,1226.0;481.0,1226.0;481.0,1227.0;482.0,1227.0;482.0,1228.0;483.0,1228.0;483.0,1229.0;484.0,1229.0;484.0,1230.0;485.0,1230.0;485.0,1236.0;486.0,1236.0;486.0,1237.0;485.0,1237.0;485.0,1243.0;484.0,1243.0;484.0,1244.0;483.0,1244.0;483.0,1245.0;482.0,1245.0;482.0,1246.0;481.0,1246.0;481.0,1245.0;479.0,1245.0;479.0,1244.0;478.0,1244.0;478.0,1243.0;477.0,1243.0;477.0,1238.0;478.0,1238.0;478.0,1231.0;477.0,1231.0;477.0,1227.0;",162,49.704
481.9,1809.5,"477.0,1806.0;478.0,1806.0;478.0,1805.0;479.0,1805.0;479.0,1804.0;483.0,1804.0;483.0,1805.0;484.0,1805.0;484.0,1806.0;485.0,1806.0;485.0,1811.0;486.0,1811.0;486.0,1814.0;485.0,1814.0;485.0,1816.0;484.0,1816.0;484.0,1817.0;484.0,1816.0;483.0,1816.0;483.0,1815.0;482.0,1815.0;482.0,1814.0;481.0,1814.0;481.0,1813.0;480.0,1813.0;480.0,1811.0;479.0,1811.0;479.0,1810.0;478.0,1810.0;478.0,1809.0;477.0,1809.0;477.0,1806.0;",92,34.272
488.6,182.9,"478.0,185.0;479.0,185.0;479.0,184.0;481.0,184.0;481.0,182.0;482.0,182.0;482.0,181.0;487.0,181.0;487.0,180.0;488.0,180.0;488.0,179.0;489.0,179.0;489.0,178.0;490.0,178.0;490.0,177.0;491.0,177.0;491.0,178.0;496.0,178.0;496.0,177.0;496.0,178.0;497.0,178.0;497.0,179.0;498.0,179.0;498.0,180.0;499.0,180.0;499.0,182.0;498.0,182.0;498.0,183.0;497.0,183.0;497.0,184.0;492.0,184.0;492.0,185.0;491.0,185.0;491.0,186.0;487.0,186.0;487.0,187.0;485.0,187.0;485.0,188.0;484.0,188.0;484.0,189.0;481.0,189.0;481.0,188.0;480.0,188.0;480.0,187.0;479.0,187.0;479.0,186.0;478.0,186.0;478.0,185.0;",158,52.45
482.2,1334.8,"478.0,1333.0;479.0,1333.0;479.0,1331.0;482.0,1331.0;482.0,1332.0;483.0,1332.0;483.0,1333.0;484.0,1333.0;484.0,1334.0;485.0,1334.0;485.0,1338.0;484.0,1338.0;484.0,1339.0;483.0,1339.0;483.0,1340.0;483.0,1339.0;482.0,1339.0;482.0,1335.0;480.0,1335.0;480.0,1334.0;479.0,1334.0;479.0,1333.0;478.0,1333.0;",45,25.001
487.6,1448.5,"479.0,1442.0;480.0,1442.0;480.0,1441.0;480.0,1442.0;483.0,1442.0;483.0,1443.0;484.0,1443.0;484.0,1444.0;485.0,1444.0;485.0,1445.0;489.0,1445.0;489.0,1444.0;490.0,1444.0;490.0,1443.0;493.0,1443.0;493.0,1442.0;493.0,1443.0;494.0,1443.0;494.0,1444.0;495.0,1444.0;495.0,1446.0;494.0,1446.0;494.0,1453.0;493.0,1453.0;493.0,1454.0;490.0,1454.0;490.0,1455.0;487.0,1455.0;487.0,1456.0;485.0,1456.0;485.0,1455.0;484.0,1455.0;484.0,1454.0;483.0,1454.0;483.0,1451.0;482.0,1451.0;482.0,1449.0;481.0,1449.0;481.0,1444.0;480.0,1444.0;480.0,1442.0;479.0,1442.0;",173,53.376
488.7,1666.1,"479.0,1663.0;480.0,1663.0;480.0,1662.0;481.0,1662.0;481.0,1661.0;482.0,1661.0;482.0,1660.0;483.0,1660.0;483.0,1659.0;484.0,1659.0;484.0,1658.0;485.0,1658.0;485.0,1657.0;487.0,1657.0;487.0,1658.0;488.0,1658.0;488.0,1659.0;489.0,1659.0;489.0,1660.0;490.0,1660.0;490.0,1662.0;494.0,1662.0;494.0,1663.0;495.0,1663.0;495.0,1664.0;496.0,1664.0;496.0,1666.0;497.0,1666.0;497.0,1672.0;496.0,1672.0;496.0,1673.0;495.0,1673.0;495.0,1674.0;493.0,1674.0;493.0,1675.0;492.0,1675.0;492.0,1674.0;490.0,1674.0;490.0,1673.0;489.0,1673.0;489.0,1672.0;488.0,1672.0;488.0,1671.0;485.0,1671.0;485.0,1670.0;484.0,1670.0;484.0,1669.0;483.0,1669.0;483.0,1668.0;482.0,1668.0;482.0,1667.0;481.0,1667.0;481.0,1666.0;480.0,1666.0;480.0,1664.0;479.0,1664.0;479.0,1663.0;",220,54.154
485.1,307,"480.0,308.0;481.0,308.0;481.0,307.0;482.0,307.0;482.0,306.0;483.0,306.0;483.0,305.0;484.0,305.0;484.0,304.0;485.0,304.0;485.0,303.0;485.0,304.0;488.0,304.0;488.0,305.0;489.0,305.0;489.0,307.0;488.0,307.0;488.0,308.0;487.0,308.0;487.0,310.0;486.0,310.0;486.0,311.0;485.0,311.0;485.0,310.0;484.0,310.0;484.0,309.0;481.0,309.0;481.0,308.0;480.0,308.0;",52,25.208
484.3,375.8,"480.0,376.0;481.0,376.0;481.0,375.0;482.0,375.0;482.0,372.0;483.0,372.0;483.0,371.0;483.0,372.0;488.0,372.0;488.0,371.0;488.0,372.0;489.0,372.0;489.0,376.0;490.0,376.0;490.0,377.0;490.0,376.0;485.0,376.0;485.0,379.0;484.0,379.0;484.0,380.0;483.0,380.0;483.0,381.0;482.0,381.0;482.0,382.0;482.0,381.0;481.0,381.0;481.0,380.0;480.0,380.0;480.0,376.0;",74,36.05
484.8,114.2,"481.0,115.0;482.0,115.0;482.0,114.0;483.0,114.0;483.0,113.0;484.0,113.0;484.0,112.0;485.0,112.0;485.0,111.0;486.0,111.0;486.0,110.0;488.0,110.0;488.0,111.0;487.0,111.0;487.0,112.0;486.0,112.0;486.0,118.0;485.0,118.0;485.0,119.0;485.0,118.0;484.0,118.0;484.0,117.0;483.0,117.0;483.0,116.0;482.0,116.0;482.0,115.0;481.0,115.0;",39,24.257
498.4,227.3,"482.0,234.0;483.0,234.0;483.0,233.0;485.0,233.0;485.0,232.0;486.0,232.0;486.0,231.0;487.0,231.0;487.0,230.0;488.0,230.0;488.0,229.0;489.0,229.0;489.0,228.0;490.0,228.0;490.0,227.0;494.0,227.0;494.0,226.0;495.0,226.0;495.0,221.0;495.0,221.0;495.0,219.0;496.0,219.0;496.0,218.0;497.0,218.0;497.0,217.0;498.0,217.0;498.0,216.0;499.0,216.0;499.0,215.0;500.0,215.0;500.0,213.0;501.0,213.0;501.0,212.0;501.0,213.0;502.0,213.0;502.0,216.0;503.0,216.0;503.0,217.0;504.0,217.0;504.0,219.0;505.0,219.0;505.0,222.0;506.0,222.0;506.0,226.0;505.0,226.0;505.0,238.0;504.0,238.0;504.0,240.0;503.0,240.0;503.0,241.0;502.0,241.0;502.0,240.0;501.0,240.0;501.0,239.0;501.0,239.0;501.0,235.0;500.0,235.0;500.0,234.0;494.0,234.0;494.0,233.0;493.0,233.0;493.0,232.0;488.0,232.0;488.0,233.0;487.0,233.0;487.0,234.0;482.0,234.0;",309,89.972
487.5,1587.9,"482.0,1585.0;483.0,1585.0;483.0,1584.0;484.0,1584.0;484.0,1582.0;485.0,1582.0;485.0,1581.0;486.0,1581.0;486.0,1580.0;487.0,1580.0;487.0,1579.0;488.0,1579.0;488.0,1578.0;489.0,1578.0;489.0,1577.0;490.0,1577.0;490.0,1576.0;490.0,1577.0;491.0,1577.0;491.0,1578.0;492.0,1578.0;492.0,1579.0;493.0,1579.0;493.0,1580.0;494.0,1580.0;494.0,1581.0;493.0,1581.0;493.0,1586.0;492.0,1586.0;492.0,1589.0;491.0,1589.0;491.0,1593.0;490.0,1593.0;490.0,1595.0;489.0,1595.0;489.0,1596.0;488.0,1596.0;488.0,1597.0;487.0,1597.0;487.0,1599.0;486.0,1599.0;486.0,1601.0;485.0,1601.0;485.0,1602.0;485.0,1601.0;484.0,1601.0;484.0,1595.0;483.0,1595.0;483.0,1590.0;482.0,1590.0;482.0,1585.0;",202,59.182
491.9,1364.3,"483.0,1366.0;484.0,1366.0;484.0,1365.0;485.0,1365.0;485.0,1364.0;486.0,1364.0;486.0,1363.0;492.0,1363.0;492.0,1362.0;494.0,1362.0;494.0,1361.0;499.0,1361.0;499.0,1362.0;500.0,1362.0;500.0,1363.0;499.0,1363.0;499.0,1364.0;498.0,1364.0;498.0,1365.0;497.0,1365.0;497.0,1366.0;496.0,1366.0;496.0,1367.0;493.0,1367.0;493.0,1366.0;492.0,1366.0;492.0,1365.0;488.0,1365.0;488.0,1366.0;487.0,1366.0;487.0,1367.0;485.0,1367.0;485.0,1368.0;483.0,1368.0;483.0,1366.0;",84,41.103
490.2,481.7,"484.0,480.0;485.0,480.0;485.0,479.0;485.0,480.0;489.0,480.0;489.0,479.0;490.0,479.0;490.0,477.0;492.0,477.0;492.0,478.0;493.0,478.0;493.0,479.0;494.0,479.0;494.0,480.0;495.0,480.0;495.0,481.0;496.0,481.0;496.0,482.0;495.0,482.0;495.0,483.0;494.0,483.0;494.0,484.0;493.0,484.0;493.0,485.0;492.0,485.0;492.0,486.0;490.0,486.0;490.0,485.0;487.0,485.0;487.0,484.0;486.0,484.0;486.0,483.0;485.0,483.0;485.0,481.0;484.0,481.0;484.0,480.0;",81,32.891
488.9,97.1,"485.0,96.0;486.0,96.0;486.0,95.0;487.0,95.0;487.0,94.0;491.0,94.0;491.0,93.0;493.0,93.0;493.0,94.0;493.0,94.0;493.0,97.0;492.0,97.0;492.0,98.0;491.0,98.0;491.0,99.0;490.0,99.0;490.0,100.0;489.0,100.0;489.0,101.0;488.0,101.0;488.0,102.0;487.0,102.0;487.0,101.0;486.0,101.0;486.0,100.0;485.0,100.0;485.0,96.0;",64,27.722
492.5,292.1,"485.0,296.0;486.0,296.0;486.0,295.0;487.0,295.0;487.0,294.0;488.0,294.0;488.0,293.0;489.0,293.0;489.0,292.0;490.0,292.0;490.0,290.0;491.0,290.0;491.0,289.0;492.0,289.0;492.0,288.0;493.0,288.0;493.0,287.0;494.0,287.0;494.0,286.0;499.0,286.0;499.0,287.0;500.0,287.0;500.0,288.0;499.0,288.0;499.0,289.0;498.0,289.0;498.0,290.0;497.0,290.0;497.0,291.0;496.0,291.0;496.0,292.0;494.0,292.0;494.0,295.0;493.0,295.0;493.0,296.0;492.0,296.0;492.0,297.0;491.0,297.0;491.0,298.0;490.0,298.0;490.0,299.0;488.0,299.0;488.0,298.0;487.0,298.0;487.0,297.0;486.0,297.0;486.0,296.0;485.0,296.0;",105,41.6
491.6,404.1,"486.0,408.0;487.0,408.0;487.0,405.0;488.0,405.0;488.0,404.0;489.0,404.0;489.0,403.0;490.0,403.0;490.0,402.0;492.0,402.0;492.0,401.0;493.0,401.0;493.0,400.0;494.0,400.0;494.0,399.0;495.0,399.0;495.0,400.0;496.0,400.0;496.0,404.0;495.0,404.0;495.0,405.0;494.0,405.0;494.0,406.0;492.0,406.0;492.0,407.0;491.0,407.0;491.0,408.0;487.0,408.0;487.0,409.0;487.0,408.0;486.0,408.0;",65,30.352
491.7,962.5,"486.0,965.0;487.0,965.0;487.0,961.0;488.0,961.0;488.0,960.0;490.0,960.0;490.0,959.0;491.0,959.0;491.0,958.0;493.0,958.0;493.0,957.0;494.0,957.0;494.0,958.0;495.0,958.0;495.0,959.0;496.0,959.0;496.0,960.0;497.0,960.0;497.0,963.0;496.0,963.0;496.0,964.0;495.0,964.0;495.0,965.0;494.0,965.0;494.0,966.0;492.0,966.0;492.0,967.0;490.0,967.0;490.0,968.0;489.0,968.0;489.0,967.0;488.0,967.0;488.0,966.0;487.0,966.0;487.0,965.0;486.0,965.0;",92,32.8
493.6,158.4,"487.0,157.0;488.0,157.0;488.0,156.0;489.0,156.0;489.0,155.0;490.0,155.0;490.0,154.0;491.0,154.0;491.0,153.0;492.0,153.0;492.0,152.0;494.0,152.0;494.0,151.0;497.0,151.0;497.0,150.0;498.0,150.0;498.0,153.0;500.0,153.0;500.0,154.0;501.0,154.0;501.0,155.0;501.0,155.0;501.0,157.0;500.0,157.0;500.0,159.0;499.0,159.0;499.0,160.0;498.0,160.0;498.0,161.0;497.0,161.0;497.0,162.0;495.0,162.0;495.0,165.0;494.0,165.0;494.0,166.0;493.0,166.0;493.0,167.0;490.0,167.0;490.0,166.0;489.0,166.0;489.0,165.0;488.0,165.0;488.0,162.0;487.0,162.0;487.0,157.0;",177,48.993
494.5,1129.7,"487.0,1135.0;488.0,1135.0;488.0,1130.0;489.0,1130.0;489.0,1129.0;490.0,1129.0;490.0,1124.0;491.0,1124.0;491.0,1123.0;492.0,1123.0;492.0,1122.0;493.0,1122.0;493.0,1121.0;494.0,1121.0;494.0,1120.0;501.0,1120.0;501.0,1119.0;504.0,1119.0;504.0,1118.0;504.0,1119.0;505.0,1119.0;505.0,1120.0;504.0,1120.0;504.0,1121.0;503.0,1121.0;503.0,1122.0;502.0,1122.0;502.0,1123.0;501.0,1123.0;501.0,1124.0;500.0,1124.0;500.0,1125.0;499.0,1125.0;499.0,1124.0;494.0,1124.0;494.0,1128.0;495.0,1128.0;495.0,1130.0;496.0,1130.0;496.0,1131.0;498.0,1131.0;498.0,1139.0;497.0,1139.0;497.0,1140.0;496.0,1140.0;496.0,1141.0;495.0,1141.0;495.0,1140.0;494.0,1140.0;494.0,1139.0;489.0,1139.0;489.0,1140.0;489.0,1139.0;488.0,1139.0;488.0,1135.0;487.0,1135.0;",213,76.02
491,1699.9,"487.0,1698.0;488.0,1698.0;488.0,1696.0;489.0,1696.0;489.0,1695.0;490.0,1695.0;490.0,1696.0;491.0,1696.0;491.0,1697.0;493.0,1697.0;493.0,1698.0;494.0,1698.0;494.0,1704.0;493.0,1704.0;493.0,1705.0;492.0,1705.0;492.0,1704.0;491.0,1704.0;491.0,1703.0;490.0,1703.0;490.0,1702.0;489.0,1702.0;489.0,1701.0;488.0,1701.0;488.0,1698.0;487.0,1698.0;",58,26.134
494.3,1100,"488.0,1100.0;489.0,1100.0;489.0,1098.0;490.0,1098.0;490.0,1097.0;491.0,1097.0;491.0,1096.0;492.0,1096.0;492.0,1095.0;493.0,1095.0;493.0,1094.0;493.0,1095.0;498.0,1095.0;498.0,1094.0;498.0,1095.0;499.0,1095.0;499.0,1098.0;500.0,1098.0;500.0,1102.0;499.0,1102.0;499.0,1103.0;498.0,1103.0;498.0,1104.0;497.0,1104.0;497.0,1105.0;490.0,1105.0;490.0,1106.0;490.0,1105.0;489.0,1105.0;489.0,1100.0;488.0,1100.0;",121,39.598
490.9,1245.6,"488.0,1246.0;489.0,1246.0;489.0,1244.0;490.0,1244.0;490.0,1243.0;491.0,1243.0;491.0,1242.0;492.0,1242.0;492.0,1243.0;493.0,1243.0;493.0,1246.0;493.0,1246.0;493.0,1247.0;492.0,1247.0;492.0,1248.0;491.0,1248.0;491.0,1249.0;490.0,1249.0;490.0,1248.0;489.0,1248.0;489.0,1247.0;488.0,1247.0;488.0,1246.0;",35,19.03
494.4,648,"489.0,646.0;490.0,646.0;490.0,645.0;491.0,645.0;491.0,644.0;493.0,644.0;493.0,643.0;496.0,643.0;496.0,644.0;497.0,644.0;497.0,645.0;498.0,645.0;498.0,650.0;499.0,650.0;499.0,651.0;498.0,651.0;498.0,652.0;497.0,652.0;497.0,653.0;493.0,653.0;493.0,652.0;492.0,652.0;492.0,651.0;491.0,651.0;491.0,648.0;490.0,648.0;490.0,646.0;489.0,646.0;",86,31.278
